,Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID,Day,Month,Year,POUPP
39,7786,High,0.09,122.99,70.2,68,Scott Bunn,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,United States,East,New York,New York City,10177,2/2/2015,4/2/2015,-2427,49,5718.85,55713,2,2,2015,-19.73331165135377
40,25786,High,0.09,122.99,70.2,70,Annette Boone,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,United States,East,Vermont,Burlington,5401,2/2/2015,4/2/2015,-2427,12,1400.53,87947,2,2,2015,-19.73331165135377
41,18281,High,0.04,296.18,54.12,83,Edgar Stone,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,United States,East,Ohio,Canton,44708,15/3/2015,15/3/2015,-716,6,1821.89,87365,15,3,2015,-2.417448848673104
42,23639,0,0.0,8.09,7.96,84,Helen Stein,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"6"" Cubicle Wall Clock, Black",0.49,United States,East,Ohio,Cincinnati,45231,2/2/2015,3/2/2015,-145,11,90.98,87364,2,2,2015,-17.92336217552534
43,23880,High,0.08,896.99,19.99,84,Helen Stein,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind TL300 Electric Binding System,0.38,United States,East,Ohio,Cincinnati,45231,30/3/2015,2/4/2015,7402,13,10728.0,87366,30,3,2015,8.252042943622559
44,24663,Low,0.05,161.55,19.99,87,Norman Shields,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,United States,West,California,Vacaville,95687,3/6/2015,8/6/2015,1892,19,3127.69,90596,3,6,2015,11.711544413494273
45,23841,High,0.09,4.91,0.5,87,Norman Shields,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 493,0.36,United States,West,California,Vacaville,95687,22/3/2015,23/3/2015,29,9,41.82,90597,22,3,2015,5.906313645621181
46,23842,High,0.01,296.18,54.12,87,Norman Shields,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,United States,West,California,Vacaville,95687,22/3/2015,25/3/2015,173,9,2875.72,90597,22,3,2015,0.5841042609224121
47,23071,High,0.07,19.84,4.1,91,Wallace Werner,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Prismacolor Color Pencil Set,0.44,United States,West,California,Vallejo,94591,17/5/2015,18/5/2015,118,9,170.8,87175,17,5,2015,5.94758064516129
48,19877,Medium,0.05,5.18,2.04,91,Wallace Werner,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,Array® Memo Cubes,0.36,United States,West,California,Vallejo,94591,18/2/2015,20/2/2015,34,10,53.54,87176,18,2,2015,6.563706563706564
49,19611,Medium,0.06,175.99,8.99,91,Wallace Werner,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,2180,0.57,United States,West,California,Vallejo,94591,4/3/2015,6/3/2015,2032,23,3363.53,87177,4,3,2015,11.546110574464457
50,23069,High,0.07,8.34,1.43,92,Victoria Baker Hoover,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",0.35,United States,South,Louisiana,Terrytown,70056,17/5/2015,19/5/2015,-191,16,132.08,87175,17,5,2015,-22.901678657074342
51,23070,High,0.09,4.98,6.07,92,Victoria Baker Hoover,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1897,0.36,United States,South,Louisiana,Terrytown,70056,17/5/2015,18/5/2015,325,9,45.34,87175,17,5,2015,65.26104417670682
52,23203,Medium,0.04,12.98,3.14,92,Victoria Baker Hoover,Express Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme® 8"" Straight Scissors",0.6,United States,South,Louisiana,Terrytown,70056,7/6/2015,9/6/2015,23,16,216.04,87178,7,6,2015,1.7719568567026194
53,6243,Not Specified,0.04,160.98,30.0,94,Eddie House Mueller,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,United States,Central,Illinois,Chicago,60601,3/5/2015,5/5/2015,116,37,6276.34,44231,3,5,2015,0.7205864082494721
54,6244,0,0.01,17.98,4.0,94,Eddie House Mueller,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",0.79,United States,Central,Illinois,Chicago,60601,3/5/2015,5/5/2015,-88,146,2664.4,44231,3,5,2015,-4.89432703003337
55,24243,0,0.04,160.98,30.0,97,Max McKenna,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,United States,Central,Kansas,Manhattan,66502,3/5/2015,5/5/2015,255,9,1526.68,87306,3,5,2015,1.5840477077897877
56,24245,Not Specified,0.06,115.99,8.99,97,Max McKenna,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,5185,0.58,United States,Central,Kansas,Manhattan,66502,3/5/2015,4/5/2015,686,20,1952.56,87306,3,5,2015,5.914302957151479
57,18494,Medium,0.1,19.98,4.0,101,Claudia Boyle,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin 105-Key Black Keyboard,0.68,United States,East,Maine,Biddeford,4005,22/6/2015,24/6/2015,-16,16,303.59,88205,22,6,2015,-0.8008008008008007
58,6014,Medium,0.04,300.98,54.92,102,Caroline Johnston,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",0.55,United States,East,Massachusetts,Boston,2129,6/4/2015,7/4/2015,2024,31,9459.94,42599,6,4,2015,6.724699315569141
59,494,Medium,0.1,19.98,4.0,102,Caroline Johnston,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin 105-Key Black Keyboard,0.68,United States,East,Massachusetts,Boston,2129,22/6/2015,24/6/2015,-20,65,1233.32,3397,22,6,2015,-1.001001001001001
60,495,Medium,0.09,2.88,1.49,102,Caroline Johnston,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Avery Durable Binders,0.36,United States,East,Massachusetts,Boston,2129,22/6/2015,23/6/2015,-3,17,47.31,3397,22,6,2015,-1.0416666666666667
61,24014,Medium,0.04,300.98,54.92,107,Lois Hamilton,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",0.55,United States,East,New Hampshire,Dover,3820,6/4/2015,7/4/2015,1684,8,2441.27,88204,6,4,2015,5.595056149910293
62,18495,Medium,0.09,2.88,1.49,109,Tom McFarland,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Avery Durable Binders,0.36,United States,East,New Jersey,Lodi,7644,22/6/2015,23/6/2015,-3,4,11.13,88205,22,6,2015,-1.0416666666666667
63,19074,High,0.03,4.26,1.2,114,Ron Newton,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",0.44,United States,West,Oregon,Lake Oswego,97035,3/1/2015,4/1/2015,19,7,29.5,89583,3,1,2015,4.460093896713615
64,19950,Medium,0.01,4.91,0.5,114,Ron Newton,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 493,0.36,United States,West,Oregon,Lake Oswego,97035,4/4/2015,6/4/2015,40,12,58.33,89584,4,4,2015,8.146639511201629
65,19951,Medium,0.09,4.0,1.3,114,Ron Newton,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,EcoTones® Memo Sheets,0.37,United States,West,Oregon,Lake Oswego,97035,4/4/2015,6/4/2015,14,5,20.42,89584,4,4,2015,3.5
66,26241,Low,0.07,2.12,1.99,115,Dwight M Carr,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,Fuji Slim Jewel Case CD-R,0.55,United States,West,Oregon,Mcminnville,97128,9/4/2015,11/4/2015,-56,12,26.07,89585,9,4,2015,-26.41509433962264
67,1074,High,0.03,4.26,1.2,117,Linda Weiss,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",0.44,United States,West,Washington,Seattle,98103,3/1/2015,4/1/2015,10,29,122.23,7909,3,1,2015,2.347417840375587
68,1950,Medium,0.01,4.91,0.5,117,Linda Weiss,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 493,0.36,United States,West,Washington,Seattle,98103,4/4/2015,6/4/2015,112,47,228.46,13959,4,4,2015,22.810590631364562
69,1951,Medium,0.09,4.0,1.3,117,Linda Weiss,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,EcoTones® Memo Sheets,0.37,United States,West,Washington,Seattle,98103,4/4/2015,6/4/2015,17,19,77.61,13959,4,4,2015,4.25
70,8241,Low,0.07,2.12,1.99,117,Linda Weiss,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,Fuji Slim Jewel Case CD-R,0.55,United States,West,Washington,Seattle,98103,9/4/2015,11/4/2015,-56,46,99.94,58914,9,4,2015,-26.41509433962264
71,20688,High,0.05,6.3,0.5,120,Helen H Murphy,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 51,0.39,United States,West,Utah,Layton,84041,12/1/2015,13/1/2015,41,10,59.85,86520,12,1,2015,6.507936507936508
72,20689,High,0.09,205.99,3.0,120,Helen H Murphy,Express Air,Corporate,Technology,Telephones and Communication,Small Box,6185,0.58,United States,West,Utah,Layton,84041,12/1/2015,14/1/2015,1179,10,1708.73,86520,12,1,2015,5.723578814505558
73,19942,Critical,0.06,8.57,6.14,123,Shawn Stern,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Office Executive Series Stainless Steel Trimmers,0.59,United States,South,Virginia,Tysons Corner,22102,9/4/2015,10/4/2015,106,11,94.97,90669,9,4,2015,12.36872812135356
74,24319,Not Specified,0.02,1.74,4.08,129,Kara Allison,Regular Air,Small Business,Furniture,Office Furnishings,Small Pack,"Eldon Regeneration Recycled Desk Accessories, Smoke",0.53,United States,Central,Illinois,Alton,62002,27/1/2015,28/1/2015,-37,5,10.23,86693,27,1,2015,-21.264367816091955
75,18161,0,0.07,15.74,1.39,129,Kara Allison,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",0.4,United States,Central,Illinois,Alton,62002,25/5/2015,26/5/2015,150,14,217.23,86694,25,5,2015,9.529860228716645
76,25762,Critical,0.04,18.97,9.54,136,Dale Gillespie,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1939,0.37,United States,West,California,Petaluma,94952,16/5/2015,17/5/2015,3,5,101.74,88534,16,5,2015,0.15814443858724303
77,25764,Critical,0.09,10.98,3.37,136,Dale Gillespie,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Fiskars® Softgrip Scissors,0.57,United States,West,California,Petaluma,94952,16/5/2015,17/5/2015,3,8,84.52,88534,16,5,2015,0.27322404371584696
78,24803,Critical,0.03,22.84,11.54,142,Brooke Weeks Taylor,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1964,0.39,United States,East,Connecticut,Ansonia,6401,2/6/2015,3/6/2015,92,13,312.59,91087,2,6,2015,4.028021015761821
79,24805,Critical,0.05,10.98,3.37,144,Marguerite Moss,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Fiskars® Softgrip Scissors,0.57,United States,East,Massachusetts,Yarmouth,2664,2/6/2015,3/6/2015,-3,6,64.4,91087,2,6,2015,-0.27322404371584696
80,24849,Medium,0.06,7.04,2.17,145,Rhonda Ivey,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",0.38,United States,East,Pennsylvania,West Mifflin,15122,15/1/2015,17/1/2015,2,2,14.65,91086,15,1,2015,0.2840909090909091
81,25582,Low,0.07,154.13,69.0,145,Rhonda Ivey,Express Air,Home Office,Furniture,Tables,Large Box,Laminate Occasional Tables,0.68,United States,East,Pennsylvania,West Mifflin,15122,16/3/2015,16/3/2015,-635,3,453.62,91089,16,3,2015,-4.119898786738467
82,23365,0,0.01,45.98,4.8,146,Yvonne Fox,Regular Air,Small Business,Furniture,Office Furnishings,Wrap Bag,Tenex B1-RE Series Chair Mats for Low Pile Carpets,0.68,United States,Central,Texas,Watauga,76148,12/3/2015,13/3/2015,134,4,193.59,91088,12,3,2015,2.9143105698129625
83,22907,Medium,0.06,180.98,26.2,146,Yvonne Fox,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Global Ergonomic Managers Chair,0.59,United States,Central,Texas,Watauga,76148,23/4/2015,24/4/2015,251,5,929.57,91090,23,4,2015,1.3868935794010389
84,19058,Critical,0.09,32.98,5.5,151,Geoffrey Zhu,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,PC Concepts 116 Key Quantum 3000 Keyboard,0.75,United States,South,Tennessee,Kingsport,37664,22/1/2015,23/1/2015,-20,2,62.46,89521,22,1,2015,-0.6064281382656156
85,20679,High,0.09,5.98,2.5,151,Geoffrey Zhu,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Wausau Papers Astrobrights® Colored Envelopes,0.36,United States,South,Tennessee,Kingsport,37664,20/4/2015,22/4/2015,14,5,28.11,89523,20,4,2015,2.341137123745819
86,21103,Critical,0.09,2.88,0.7,152,Kent Kerr,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 335,0.56,United States,South,Tennessee,Knoxville,37918,15/1/2015,16/1/2015,-173,2,5.5,89520,15,1,2015,-60.06944444444445
87,22243,Low,0.01,79.52,48.2,152,Kent Kerr,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,Eldon Cleatmat Plus™ Chair Mats for High Pile Carpets,0.74,United States,South,Tennessee,Knoxville,37918,19/4/2015,26/4/2015,-41,8,667.84,89522,19,4,2015,-0.5155935613682093
88,21767,High,0.01,65.99,8.99,152,Kent Kerr,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,StarTAC Analog,0.6,United States,South,Tennessee,Knoxville,37918,29/3/2015,1/4/2015,98,5,292.23,89524,29,3,2015,1.4850734959842402
89,22470,Low,0.1,39.98,4.0,152,Kent Kerr,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Microsoft Natural Keyboard Elite,0.7,United States,South,Tennessee,Knoxville,37918,18/6/2015,22/6/2015,360,21,772.56,89525,18,6,2015,9.004502251125563
90,22329,Critical,0.01,95.99,4.9,156,Diana Xu,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,T60,0.56,United States,West,Colorado,Fort Collins,80525,14/5/2015,15/5/2015,714,13,1050.08,87671,14,5,2015,7.438274820293781
91,20324,High,0.03,10.89,4.5,156,Diana Xu,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Belkin 6 Outlet Metallic Surge Strip,0.59,United States,West,Colorado,Fort Collins,80525,25/1/2015,26/1/2015,-19,3,33.82,87672,25,1,2015,-1.7447199265381084
92,26102,Medium,0.05,100.98,35.84,164,Robin Kramer Vaughn,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Fully Assembled",0.62,United States,West,Washington,Richland,99352,2/1/2015,4/1/2015,-111,7,715.55,89961,2,1,2015,-1.0992275698158052
93,26103,Medium,0.02,4.98,5.49,164,Robin Kramer Vaughn,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1952,0.38,United States,West,Washington,Richland,99352,2/1/2015,3/1/2015,-77,9,45.63,89961,2,1,2015,-15.461847389558232
